"Ženska imena, Slovenija, letno"

"IME;""Število 2008"";""Število 2009"";""Število 2010"";""Število 2011"";""Število 2012"";""Število 2013"";""Število 2014"";""Število 2015"";""Število 2016"";""Število 2017"";""Število 2018"";""Število 2019"";""Rang 2008"";""Rang 2009"";""Rang 2010"";""Rang 2011"";""Rang 2012"";""Rang 2013"";""Rang 2014"";""Rang 2015"";""Rang 2016"";""Rang 2017"";""Rang 2018"";""Rang 2019"""
Margareta;795;786;774;759;747;726;708;699;687;675;667;655;209;212;219;221;222;227;230;235;238;239;242;245
Margareta Marija;10;10;10;10;10;10;10;10;10;10;10;10;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2400;2439
Margarete;-;-;5;5;6;5;-;-;-;-;-;-;-;-;3206;3251;3005;3318;-;-;-;-;-;-
Margarita;37;37;36;36;37;35;38;40;40;40;41;43;1018;1034;1063;1074;1072;1119;1085;1060;1073;1074;1079;1066
Margerita;54;54;52;51;51;51;49;48;48;47;44;42;822;833;864;882;896;906;938;957;973;995;1039;1080
Margherita;5;5;-;-;-;5;5;5;5;5;6;8;3103;3151;-;-;-;3318;3350;3394;3418;3465;3178;2779
Margit;108;104;100;99;95;90;87;84;80;77;75;74;564;581;602;612;633;661;671;696;727;753;765;782
Margita;86;84;85;86;87;85;85;85;85;86;85;81;651;664;666;668;671;678;683;691;700;703;716;751
Margot;8;6;7;8;9;8;8;7;7;7;7;7;2398;2857;2679;2524;2411;2599;2616;2848;2866;2904;2921;2968
Marharyta;5;-;-;-;-;-;-;-;-;-;6;6;3103;-;-;-;-;-;-;-;-;-;3178;3232
Mari;21;22;22;23;25;26;26;27;27;29;31;32;1374;1357;1391;1388;1342;1327;1344;1329;1351;1309;1287;1271
Maria;249;201;200;210;204;212;217;223;225;235;228;228;367;409;418;415;424;419;415;415;416;410;420;425
Maria Luisa;-;-;-;-;-;-;-;-;-;5;6;-;-;-;-;-;-;-;-;-;-;3465;3178;-
Maria Magdalena;-;-;6;7;7;6;5;-;5;5;-;-;-;-;2914;2729;2760;3037;3350;-;3418;3465;-;-
Maria Rosa;-;-;-;5;5;5;5;5;5;5;5;5;-;-;-;3251;3273;3318;3350;3394;3418;3465;3497;3549
Maria Teresa;-;-;-;-;-;-;-;5;5;5;6;7;-;-;-;-;-;-;-;3394;3418;3465;3178;2968
Mariam;-;-;-;-;-;5;5;5;6;-;-;5;-;-;-;-;-;3318;3350;3394;3133;-;-;3549
Mariana;29;34;39;35;35;35;34;33;32;33;36;34;1175;1095;1015;1090;1105;1119;1153;1183;1231;1216;1178;1232
Marianna;11;10;10;10;10;11;9;9;9;12;11;12;1970;2120;2172;2223;2261;2150;2457;2474;2504;2139;2276;2189
Marianne;9;10;10;9;10;10;10;10;9;9;9;9;2222;2120;2172;2372;2261;2289;2303;2316;2504;2527;2546;2590
Maribel;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Marica;1758;1736;1732;1719;1707;1687;1669;1649;1635;1621;1592;1583;137;139;142;144;144;145;146;148;148;150;153;153
Marièka;12;12;11;11;11;11;11;11;11;11;11;12;1872;1908;2038;2081;2126;2150;2171;2198;2220;2251;2276;2189
Maridi;5;-;-;-;-;-;-;-;-;-;-;-;3103;-;-;-;-;-;-;-;-;-;-;-
Marie;13;13;14;15;14;16;18;18;18;19;22;23;1795;1815;1787;1750;1841;1743;1644;1670;1699;1660;1556;1548
Mariela;5;6;7;6;6;6;6;6;7;7;7;8;3103;2857;2679;2959;3005;3037;3072;3098;2866;2904;2921;2779
Mariella;13;13;13;13;13;13;12;12;12;12;12;12;1795;1815;1860;1891;1926;1945;2074;2103;2124;2139;2169;2189
Marieta;6;7;7;7;7;7;6;6;6;6;6;6;2807;2619;2679;2729;2760;2800;3072;3098;3133;3148;3178;3232
Marigona;8;10;11;11;13;13;16;18;22;25;28;28;2398;2120;2038;2081;1926;1945;1764;1670;1527;1435;1350;1370
Mariia;-;-;5;6;6;7;10;11;17;27;37;35;-;-;3206;2959;3005;2800;2303;2198;1755;1367;1150;1208
Marija;72859;71093;69314;67609;65881;64086;62299;60528;58698;56971;55190;53414;1;1;1;1;1;1;1;1;1;1;1;1
Marija Adela;6;6;6;6;6;5;5;5;5;5;5;5;2807;2857;2914;2959;3005;3318;3350;3394;3418;3465;3497;3549
Marija Albina;10;11;10;11;11;11;10;10;10;9;7;7;2097;2005;2172;2081;2126;2150;2303;2316;2351;2527;2921;2968
Marija Alenka;9;9;9;9;9;9;8;8;7;6;6;5;2222;2270;2335;2372;2411;2439;2616;2639;2866;3148;3178;3549
Marija Alojzija;31;30;30;30;30;29;28;25;23;22;22;22;1128;1162;1168;1185;1199;1238;1289;1406;1489;1538;1556;1581
Marija Amalija;13;12;11;11;12;11;11;11;11;11;10;10;1795;1908;2038;2081;2020;2150;2171;2198;2220;2251;2400;2439
Marija Ana;480;474;461;454;447;431;421;403;390;385;367;362;268;272;280;283;284;291;299;312;320;322;333;339
Marija Andreja;7;7;6;6;6;6;6;6;6;6;6;6;2580;2619;2914;2959;3005;3037;3072;3098;3133;3148;3178;3232
Marija Angela;27;26;26;26;25;24;23;23;23;23;22;22;1219;1259;1276;1292;1342;1394;1453;1469;1489;1506;1556;1581
Marija Anica;5;-;-;-;-;-;-;-;-;-;-;-;3103;-;-;-;-;-;-;-;-;-;-;-
Marija Antonija;49;48;43;42;39;36;33;30;27;27;26;26;877;898;965;985;1039;1099;1171;1251;1351;1367;1417;1440
Marija Barbara;8;8;8;8;8;8;8;8;8;8;8;6;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;3232
Marija Bernarda;13;12;12;12;11;11;11;10;10;10;9;9;1795;1908;1939;1978;2126;2150;2171;2316;2351;2379;2546;2590
Marija Bernardka;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Marija Berta;8;8;8;8;6;6;6;6;6;6;6;6;2398;2436;2497;2524;3005;3037;3072;3098;3133;3148;3178;3232
Marija Božena;8;8;8;8;8;8;8;8;7;7;7;7;2398;2436;2497;2524;2563;2599;2616;2639;2866;2904;2921;2968
Marija Branka;-;-;-;-;-;5;5;5;5;5;5;5;-;-;-;-;-;3318;3350;3394;3418;3465;3497;3549
Marija Breda;22;22;22;23;23;22;21;21;21;21;21;20;1343;1357;1391;1388;1405;1459;1515;1540;1563;1583;1601;1664
Marija Brigita;6;6;6;6;5;5;5;5;5;5;-;-;2807;2857;2914;2959;3273;3318;3350;3394;3418;3465;-;-
Marija Cecilija;7;7;7;7;7;7;7;7;7;6;6;6;2580;2619;2679;2729;2760;2800;2834;2848;2866;3148;3178;3232
Marija Cvetka;21;21;19;18;17;17;17;17;17;17;17;18;1374;1391;1503;1572;1649;1680;1694;1724;1755;1770;1779;1770
Marija Danica;21;19;17;16;16;16;16;16;15;15;15;14;1374;1464;1606;1678;1703;1743;1764;1790;1877;1892;1927;2023
Marija Danijela;11;11;11;9;9;8;8;8;8;8;8;8;1970;2005;2038;2372;2411;2599;2616;2639;2671;2703;2723;2779
Marija Darinka;32;32;31;31;31;28;28;27;26;26;26;26;1108;1123;1151;1160;1185;1273;1289;1329;1386;1395;1417;1440
Marija Darja;8;8;8;8;8;8;8;8;8;8;8;7;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;2968
Marija Dolores;5;5;5;5;5;5;5;5;5;5;-;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;-;-
Marija Doroteja;6;6;6;6;6;6;6;5;5;5;5;5;2807;2857;2914;2959;3005;3037;3072;3394;3418;3465;3497;3549
Marija Draga;12;12;11;9;9;9;9;8;7;7;7;7;1872;1908;2038;2372;2411;2439;2457;2639;2866;2904;2921;2968
Marija Dragica;12;12;12;11;11;9;9;9;8;8;8;8;1872;1908;1939;2081;2126;2439;2457;2474;2671;2703;2723;2779
Marija Elizabeta;36;34;33;32;32;29;27;26;23;23;23;22;1035;1095;1116;1146;1164;1238;1312;1366;1489;1506;1520;1581
Marija Ema;8;8;7;7;6;6;6;6;6;6;5;5;2398;2436;2679;2729;3005;3037;3072;3098;3133;3148;3497;3549
Marija Emilija;13;13;13;12;11;11;10;10;10;10;10;9;1795;1815;1860;1978;2126;2150;2303;2316;2351;2379;2400;2590
Marija Erika;7;7;7;7;7;7;7;7;7;7;6;6;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;3178;3232
Marija Franèiška;45;43;42;41;40;38;36;35;35;34;33;31;913;945;977;998;1024;1062;1114;1142;1154;1198;1232;1298
Marija Gabriela;5;5;5;5;5;5;5;5;5;5;6;6;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3178;3232
Marija Gabrijela;27;26;26;26;25;24;24;24;23;22;22;21;1219;1259;1276;1292;1342;1394;1417;1434;1489;1538;1556;1628
Marija Helena;41;40;38;37;37;37;36;35;33;32;30;29;963;989;1033;1058;1072;1080;1114;1142;1207;1242;1303;1338
Marija Ida;8;6;-;-;-;-;-;-;-;-;-;-;2398;2857;-;-;-;-;-;-;-;-;-;-
Marija Irena;18;16;16;16;16;16;15;15;15;15;15;15;1489;1624;1652;1678;1703;1743;1833;1855;1877;1892;1927;1936
Marija Irma;11;11;11;11;10;8;8;8;8;8;8;8;1970;2005;2038;2081;2261;2599;2616;2639;2671;2703;2723;2779
Marija Ivana;50;49;49;47;45;43;42;41;41;40;38;37;865;890;899;933;964;998;1019;1044;1054;1074;1130;1164
Marija Ivanka;6;6;6;5;5;5;5;5;5;5;5;5;2807;2857;2914;3251;3273;3318;3350;3394;3418;3465;3497;3549
Marija Jana;8;8;8;8;8;8;8;8;8;8;8;8;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;2779
Marija Jožefa;85;83;81;79;78;75;74;70;67;64;61;59;656;669;679;693;709;733;745;772;801;830;862;895
Marija Jožica;11;11;10;10;9;9;9;9;9;9;9;9;1970;2005;2172;2223;2411;2439;2457;2474;2504;2527;2546;2590
Marija Julijana;13;11;10;9;9;9;9;8;8;8;7;6;1795;2005;2172;2372;2411;2439;2457;2639;2671;2703;2921;3232
Marija Justina;8;8;8;7;6;6;6;6;5;5;5;-;2398;2436;2497;2729;3005;3037;3072;3098;3418;3465;3497;-
Marija Karmela;7;7;7;7;7;7;7;7;7;7;7;7;2580;2619;2679;2729;2760;2800;2834;2848;2866;2904;2921;2968
Marija Karmen;8;8;8;8;8;8;8;8;8;8;8;8;2398;2436;2497;2524;2563;2599;2616;2639;2671;2703;2723;2779
Marija Karolina;11;11;11;11;11;10;9;9;9;8;6;6;1970;2005;2038;2081;2126;2289;2457;2474;2504;2703;3178;3232
Marija Katarina;17;17;17;16;16;14;12;11;11;11;11;10;1544;1572;1606;1678;1703;1863;2074;2198;2220;2251;2276;2439
Marija Klara;-;-;-;-;5;6;6;7;8;9;9;9;-;-;-;-;3273;3037;3072;2848;2671;2527;2546;2590
Marija Kristina;17;17;17;16;15;15;15;15;16;16;16;15;1544;1572;1606;1678;1766;1807;1833;1855;1815;1833;1846;1936
Marija Leopoldina;6;6;6;6;6;5;5;-;-;-;-;-;2807;2857;2914;2959;3005;3318;3350;-;-;-;-;-
Marija Lidija;-;-;-;-;-;5;-;5;5;5;5;5;-;-;-;-;-;3318;-;3394;3418;3465;3497;3549
Marija Ljuba;7;7;7;7;7;7;7;7;7;6;6;6;2580;2619;2679;2729;2760;2800;2834;2848;2866;3148;3178;3232
Marija Ljudmila;34;29;28;27;27;26;23;23;23;23;22;22;1074;1184;1230;1267;1284;1327;1453;1469;1489;1506;1556;1581
Marija Lucija;17;17;16;16;16;17;16;16;16;17;17;18;1544;1572;1652;1678;1703;1680;1764;1790;1815;1770;1779;1770
Marija Magda;13;13;12;12;12;11;10;10;10;9;9;9;1795;1815;1939;1978;2020;2150;2303;2316;2351;2527;2546;2590
Marija Magdalena;484;475;467;456;444;437;426;417;408;396;383;371;265;271;277;282;286;286;296;306;310;319;324;336
Marija Maja;32;31;31;31;32;30;30;30;30;30;30;29;1108;1141;1151;1160;1164;1211;1234;1251;1270;1284;1303;1338
Marija Majda;79;78;77;76;76;76;76;74;74;69;68;67;675;684;701;711;722;728;733;749;756;795;809;826
Marija Margareta;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Marija Marinka;15;15;15;15;15;15;15;15;14;14;14;14;1663;1692;1718;1750;1766;1807;1833;1855;1950;1974;1994;2023
Marija Marjana;13;13;13;12;12;12;12;12;12;12;12;12;1795;1815;1860;1978;2020;2042;2074;2103;2124;2139;2169;2189
Marija Marjanca;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Marija Marjeta;30;28;28;28;28;28;28;28;28;28;27;27;1151;1212;1230;1245;1260;1273;1289;1306;1327;1335;1385;1405
Marija Marta;36;35;35;35;33;33;31;30;30;30;30;26;1035;1067;1084;1090;1140;1161;1210;1251;1270;1284;1303;1440
Marija Martina;12;12;11;11;11;10;10;10;9;7;7;7;1872;1908;2038;2081;2126;2289;2303;2316;2504;2904;2921;2968
Marija Maruša;11;11;11;11;11;11;11;11;11;11;11;11;1970;2005;2038;2081;2126;2150;2171;2198;2220;2251;2276;2303
Marija Matilda;12;12;11;11;11;10;10;10;8;8;6;6;1872;1908;2038;2081;2126;2289;2303;2316;2671;2703;3178;3232
Marija Melita;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Marija Metka;10;10;10;10;10;10;10;10;10;10;9;9;2097;2120;2172;2223;2261;2289;2303;2316;2351;2379;2546;2590
Marija Mihaela;11;10;10;10;10;10;10;10;10;9;9;9;1970;2120;2172;2223;2261;2289;2303;2316;2351;2527;2546;2590
Marija Mija;6;6;6;6;6;6;7;7;7;7;8;8;2807;2857;2914;2959;3005;3037;2834;2848;2866;2904;2723;2779
Marija Milena;43;42;41;41;39;40;37;35;32;32;32;31;935;958;994;998;1039;1039;1102;1142;1231;1242;1262;1298
Marija Minka;8;8;8;8;8;7;5;5;5;5;6;7;2398;2436;2497;2524;2563;2800;3350;3394;3418;3465;3178;2968
Marija Mira;30;28;25;24;24;23;22;19;19;18;18;18;1151;1212;1301;1359;1375;1433;1489;1619;1650;1716;1729;1770
Marija Miroslava;7;7;8;8;8;8;8;8;7;7;7;7;2580;2619;2497;2524;2563;2599;2616;2639;2866;2904;2921;2968
Marija Mojca;56;56;56;54;54;54;54;53;53;53;53;53;795;810;833;853;867;880;886;904;917;926;934;946
Marija Nada;28;28;26;26;27;26;25;25;25;24;23;23;1195;1212;1276;1292;1284;1327;1377;1406;1420;1474;1520;1548
Marija Natalija;5;5;5;5;-;-;-;-;-;-;-;-;3103;3151;3206;3251;-;-;-;-;-;-;-;-
Marija Nevenka;7;7;7;8;8;8;8;8;8;8;8;8;2580;2619;2679;2524;2563;2599;2616;2639;2671;2703;2723;2779
Marija Neža;5;6;6;6;5;5;5;5;-;-;-;-;3103;2857;2914;2959;3273;3318;3350;3394;-;-;-;-
Marija Olga;19;19;19;17;17;16;16;14;14;14;13;11;1444;1464;1503;1617;1649;1743;1764;1919;1950;1974;2075;2303
Marija Pavla;19;18;18;18;17;16;16;15;15;14;14;12;1444;1514;1553;1572;1649;1743;1764;1855;1877;1974;1994;2189
Marija Pija;6;6;6;-;-;-;-;-;-;-;-;-;2807;2857;2914;-;-;-;-;-;-;-;-;-
Marija Renata;7;7;7;7;6;6;6;6;6;6;6;6;2580;2619;2679;2729;3005;3037;3072;3098;3133;3148;3178;3232
Marija Roza;14;12;12;11;11;11;11;11;10;10;9;9;1726;1908;1939;2081;2126;2150;2171;2198;2351;2379;2546;2590
Marija Rozalija;20;19;19;19;18;18;18;18;18;16;16;15;1397;1464;1503;1525;1594;1626;1644;1670;1699;1833;1846;1936
Marija Roža;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Marija Silva;12;12;12;11;12;10;10;9;9;9;9;9;1872;1908;1939;2081;2020;2289;2303;2474;2504;2527;2546;2590
Marija Silvestra;11;10;10;10;10;10;9;7;6;6;6;6;1970;2120;2172;2223;2261;2289;2457;2848;3133;3148;3178;3232
Marija Slava;7;6;7;7;6;6;6;5;5;5;5;5;2580;2857;2679;2729;3005;3037;3072;3394;3418;3465;3497;3549
Marija Slavica;7;7;7;7;6;6;6;6;6;6;5;-;2580;2619;2679;2729;3005;3037;3072;3098;3133;3148;3497;-
Marija Snežna;12;11;11;11;11;11;11;11;11;11;11;11;1872;2005;2038;2081;2126;2150;2171;2198;2220;2251;2276;2303
Marija Sonja;18;17;17;17;17;17;16;15;15;15;14;12;1489;1572;1606;1617;1649;1680;1764;1855;1877;1892;1994;2189
Marija Stanislava;27;25;24;24;23;20;21;21;21;20;20;19;1219;1283;1331;1359;1405;1532;1515;1540;1563;1609;1631;1715
Marija Štefanija;16;16;16;14;14;14;14;13;11;11;10;9;1606;1624;1652;1816;1841;1863;1889;2005;2220;2251;2400;2590
Marija Tatjana;18;18;18;18;17;17;17;16;15;14;14;14;1489;1514;1553;1572;1649;1680;1694;1790;1877;1974;1994;2023
Marija Terezija;104;101;99;93;92;88;81;77;71;67;66;63;579;597;606;635;642;668;704;733;775;809;826;857
Marija Uršula;5;5;5;-;-;-;-;-;-;-;-;-;3103;3151;3206;-;-;-;-;-;-;-;-;-
Marija Valentina;5;5;5;5;5;5;5;5;5;5;5;-;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;-
Marija Valerija;15;15;15;15;15;14;14;12;12;12;12;12;1663;1692;1718;1750;1766;1863;1889;2103;2124;2139;2169;2189
Marija Vanda;6;6;6;6;5;5;5;5;5;5;5;-;2807;2857;2914;2959;3273;3318;3350;3394;3418;3465;3497;-
Marija Vera;36;35;34;33;33;33;33;32;29;28;26;24;1035;1067;1103;1124;1140;1161;1171;1207;1297;1335;1417;1513
Marija Veronika;14;15;15;15;15;14;14;14;14;13;13;13;1726;1692;1718;1750;1766;1863;1889;1919;1950;2052;2075;2103
Marija Vida;26;26;24;24;24;22;20;19;18;18;18;17;1255;1259;1331;1359;1375;1459;1554;1619;1699;1716;1729;1819
Marija Viktorija;15;15;14;14;13;13;13;13;13;13;13;13;1663;1692;1787;1816;1926;1945;1969;2005;2034;2052;2075;2103
Marija Vilma;5;5;5;-;-;-;-;-;-;-;-;-;3103;3151;3206;-;-;-;-;-;-;-;-;-
Marija Zdenka;15;15;15;15;15;14;14;14;14;14;14;14;1663;1692;1718;1750;1766;1863;1889;1919;1950;1974;1994;2023
Marija Zlata;8;8;8;8;8;8;7;6;6;6;6;6;2398;2436;2497;2524;2563;2599;2834;3098;3133;3148;3178;3232
Marija Zofija;15;15;13;14;14;14;13;13;12;12;11;10;1663;1692;1860;1816;1841;1863;1969;2005;2124;2139;2276;2439
Marija Zora;11;11;10;9;7;6;6;5;5;5;5;5;1970;2005;2172;2372;2760;3037;3072;3394;3418;3465;3497;3549
Marijana;1436;1418;1412;1405;1391;1387;1378;1367;1353;1348;1340;1337;150;154;157;157;158;158;159;165;167;168;171;172
Marijanca;90;88;88;88;88;87;86;85;85;84;83;82;635;646;656;660;666;671;679;691;700;718;731;748
Marijanka;13;13;13;13;12;13;13;12;12;12;12;12;1795;1815;1860;1891;2020;1945;1969;2103;2124;2139;2169;2189
Marijela;7;7;7;8;9;9;8;8;8;7;7;8;2580;2619;2679;2524;2411;2439;2616;2639;2671;2904;2921;2779
Marijeta;31;31;30;30;30;30;30;30;30;30;30;30;1128;1141;1168;1185;1199;1211;1234;1251;1270;1284;1303;1318
Marijetka;5;5;5;5;5;5;5;5;5;5;6;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3178;3549
Marijica;9;9;9;9;9;9;9;9;9;9;8;8;2222;2270;2335;2372;2411;2439;2457;2474;2504;2527;2723;2779
Marika;49;50;54;51;50;54;53;54;56;56;59;60;877;879;852;882;903;880;895;898;885;896;878;882
Marina;1716;1740;1766;1774;1788;1808;1822;1824;1848;1866;1890;1905;140;138;138;140;139;139;138;137;136;136;133;134
Marinela;63;63;66;65;66;67;66;69;68;71;72;72;755;763;752;771;772;773;792;781;796;787;789;800
Marinella;11;12;11;12;12;13;11;12;11;13;13;13;1970;1908;2038;1978;2020;1945;2171;2103;2220;2052;2075;2103
Marinka;1730;1731;1724;1725;1729;1728;1723;1712;1710;1704;1701;1696;139;140;143;143;143;143;143;143;144;145;145;145
Marinka Marija;6;6;6;7;7;7;8;8;8;8;7;7;2807;2857;2914;2729;2760;2800;2616;2639;2671;2703;2921;2968
Marion;6;6;7;6;7;8;8;7;6;7;7;7;2807;2857;2679;2959;2760;2599;2616;2848;3133;2904;2921;2968
Marisa;85;94;95;99;107;118;122;124;127;131;137;137;656;623;626;612;588;561;556;555;552;551;542;542
Marisol;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;3232
Marissa;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;3549
Mariša;31;32;32;33;34;34;35;35;34;34;32;32;1128;1123;1135;1124;1130;1143;1136;1142;1178;1198;1262;1271
Marita;6;6;6;6;6;6;6;6;5;5;5;5;2807;2857;2914;2959;3005;3037;3072;3098;3418;3465;3497;3549
Mariza;82;82;82;82;82;80;80;79;78;78;78;78;665;670;675;677;688;704;717;725;735;746;750;765
Marizela;11;11;11;10;11;13;15;16;19;18;18;19;1970;2005;2038;2223;2126;1945;1833;1790;1650;1716;1729;1715
Mariya;13;14;12;16;17;19;20;19;21;21;23;24;1795;1749;1939;1678;1649;1581;1554;1619;1563;1583;1520;1513
Marja;180;182;182;181;182;186;185;186;187;185;184;183;424;432;436;441;450;451;451;454;458;463;464;471
Marjana;3441;3436;3428;3416;3412;3393;3373;3364;3340;3326;3306;3294;77;77;79;79;80;81;83;84;85;84;84;85
Marjanca;1254;1251;1249;1241;1240;1235;1229;1223;1213;1204;1196;1186;167;168;166;167;168;169;173;179;181;181;181;182
Marjanica;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Marjanka;38;37;37;37;37;37;37;36;36;36;36;37;1004;1034;1051;1058;1072;1080;1102;1127;1137;1156;1178;1164
Marjela;13;13;12;12;12;12;12;12;12;13;13;13;1795;1815;1939;1978;2020;2042;2074;2103;2124;2052;2075;2103
Marjeta;6183;6125;6064;6009;5956;5892;5824;5753;5689;5606;5531;5471;41;43;44;44;45;45;45;44;44;44;44;44
Marjeta Ana;15;15;14;14;14;14;14;13;13;13;13;13;1663;1692;1787;1816;1841;1863;1889;2005;2034;2052;2075;2103
Marjeta Marija;25;27;25;26;25;24;24;23;23;23;22;23;1278;1242;1301;1292;1342;1394;1417;1469;1489;1506;1556;1548
Marjetica;368;369;365;365;360;359;357;350;347;344;341;342;304;307;315;316;322;325;332;336;336;337;344;352
Marjetica Marija;5;5;5;5;5;-;-;-;-;-;-;-;3103;3151;3206;3251;3273;-;-;-;-;-;-;-
Marjetka;1926;1922;1921;1918;1917;1911;1904;1891;1880;1877;1871;1871;132;132;132;134;135;134;133;135;133;133;136;137
Marlen;16;16;16;16;17;17;17;18;16;16;16;16;1606;1624;1652;1678;1649;1680;1694;1670;1815;1833;1846;1879
Marlena;37;37;37;37;37;36;36;35;36;36;33;32;1018;1034;1051;1058;1072;1099;1114;1142;1137;1156;1232;1271
Marlene;6;6;7;7;7;7;7;8;7;7;6;7;2807;2857;2679;2729;2760;2800;2834;2639;2866;2904;3178;2968
Marlenka;18;18;18;18;18;18;18;18;17;17;17;17;1489;1514;1553;1572;1594;1626;1644;1670;1755;1770;1779;1819
Marli;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Marsela;11;10;10;11;10;11;10;10;11;10;11;11;1970;2120;2172;2081;2261;2150;2303;2316;2220;2379;2276;2303
Marša;14;15;15;16;16;16;16;16;16;16;16;16;1726;1692;1718;1678;1703;1743;1764;1790;1815;1833;1846;1879
Marta;5560;5511;5480;5404;5367;5307;5239;5179;5096;5037;4965;4907;53;53;53;53;52;52;52;51;52;53;55;53
Marta Ana;10;10;10;10;9;9;9;8;8;8;8;8;2097;2120;2172;2223;2411;2439;2457;2639;2671;2703;2723;2779
Marta Marija;50;48;49;49;49;47;47;43;42;42;41;40;865;898;899;911;914;946;956;1018;1044;1050;1079;1106
Martha;6;6;6;6;-;5;-;5;5;5;5;5;2807;2857;2914;2959;-;3318;-;3394;3418;3465;3497;3549
Martica;5;5;5;5;5;5;5;-;-;-;-;-;3103;3151;3206;3251;3273;3318;3350;-;-;-;-;-
Martina;7772;7771;7746;7722;7701;7654;7606;7579;7542;7503;7468;7424;26;26;26;26;26;27;28;29;27;26;26;27
Martina Ana;5;5;-;-;-;-;-;-;-;-;-;-;3103;3151;-;-;-;-;-;-;-;-;-;-
Martina Darinka;5;5;5;5;5;5;5;5;-;-;-;-;3103;3151;3206;3251;3273;3318;3350;3394;-;-;-;-
Martina Ivana;-;-;-;-;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;3465;3497;3549
Martina Marija;14;13;13;13;11;11;11;11;11;11;12;10;1726;1815;1860;1891;2126;2150;2171;2198;2220;2251;2169;2439
Martina Tina;8;8;8;8;8;9;9;9;9;9;9;9;2398;2436;2497;2524;2563;2439;2457;2474;2504;2527;2546;2590
Martinka;46;46;45;45;45;45;45;45;45;44;43;43;904;917;945;955;964;972;985;997;1011;1031;1053;1066
Maruša;2021;2074;2132;2183;2239;2274;2312;2345;2374;2394;2422;2442;127;125;123;120;117;117;116;115;115;115;115;112
Maruša Marija;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;3497;3549
Maruška;244;246;246;248;248;248;250;248;247;245;242;242;374;370;373;375;380;383;387;391;396;405;410;413
Mary;12;12;12;12;11;12;13;12;12;13;13;13;1872;1908;1939;1978;2126;2042;1969;2103;2124;2052;2075;2103
Maryam;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;3418;-;-;3549
Maryna;16;17;17;20;22;28;27;32;34;36;41;40;1606;1572;1606;1479;1439;1273;1312;1207;1178;1156;1079;1106
Masha;5;5;5;5;5;5;5;5;5;5;6;7;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3178;2968
Maša;3175;3329;3480;3645;3771;3912;4018;4134;4264;4430;4587;4735;84;83;76;75;72;70;68;64;64;60;58;58
Mašenka;7;7;7;7;6;6;6;6;6;6;6;6;2580;2619;2679;2729;3005;3037;3072;3098;3133;3148;3178;3232
Matea;33;35;38;41;41;43;45;52;51;58;65;66;1091;1067;1033;998;1012;998;985;917;937;874;832;838
Mateja;10518;10526;10522;10521;10517;10510;10499;10471;10432;10404;10370;10346;7;7;7;6;6;6;6;6;6;6;6;6
Mateja Marija;5;5;5;5;5;5;5;5;5;5;5;5;3103;3151;3206;3251;3273;3318;3350;3394;3418;3465;3497;3549
Matejka;798;792;788;783;782;775;773;766;765;761;753;749;208;211;214;219;220;221;223;226;227;228;232;232
Matija;19;18;17;17;17;15;14;14;14;14;14;14;1444;1514;1606;1617;1649;1807;1889;1919;1950;1974;1994;2023
Matilda;2478;2390;2307;2235;2156;2070;1975;1892;1807;1718;1643;1550;105;108;115;118;125;127;129;134;138;144;148;155
Matilda Jožefa;5;5;5;5;-;-;-;-;-;-;-;-;3103;3151;3206;3251;-;-;-;-;-;-;-;-
Matilda Marija;10;10;10;10;10;10;10;8;8;8;7;6;2097;2120;2172;2223;2261;2289;2303;2639;2671;2703;2921;3232
